id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2810419991,175,1,1,18,34,doohk95o6e8pkqah8vkop51dg,1,69.9,38.3,2025-05-04T15:19:39.240Z,2025-05-04T15:19:41Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703180183,140,93.8,5703180185,141,28.2,5703180187,212,26.0,5703180189,213,6.02,5703180181,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420037,176,1,1,18,36,doohk95o6e8pkqah8vkop51dg,1,93.8,28.2,2025-05-04T15:19:41.183Z,2025-05-04T15:19:42Z,4e7x4ulb3mcxgnue8c9exvazu,D. Karlsbakk,,5703180439,141,17.9,5703180431,56,Right,5703180435,140,90.0,5703180447,213,4.19,5703180443,212,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420081,177,1,1,18,38,doohk95o6e8pkqah8vkop51dg,0,88.8,17.4,2025-05-04T15:19:42.600Z,2025-05-04T15:19:45Z,2of6xfvdgpsrqehwxrc39kcq2,F. Carstensen,,5703180683,56,Center,5703180773,286,,5703180685,140,89.5,5703180691,213,1.43,5703180687,141,25.3,5703180679,2,,5703180689,212,5.4,5703180769,233,189,5703180681,155,,5703180767,236,,,,,,,,,,,,,,,,,,,,,,,,,
2810420095,189,12,1,18,38,bsykw9d70ffqe9atosc92n1e9,1,10.5,76.6,2025-05-04T15:19:42.700Z,2025-05-04T15:19:45Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703180747,56,Back,5703180841,233,177,5703180745,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420263,190,12,1,18,42,bsykw9d70ffqe9atosc92n1e9,1,14.6,72.3,2025-05-04T15:19:47.103Z,2025-05-04T16:01:55Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703181569,212,32.0,5703181563,56,Back,5703181571,213,5.90,5703181567,141,54.9,5703181565,140,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420225,178,1,1,18,44,doohk95o6e8pkqah8vkop51dg,1,55.0,52.4,2025-05-04T15:19:48.584Z,2025-05-04T17:06:27Z,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,,5703181335,213,1.00,5703181331,212,12.9,5703181317,56,Center,5703181327,141,68.4,5703181323,140,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420271,179,1,1,18,46,doohk95o6e8pkqah8vkop51dg,1,59.3,64.2,2025-05-04T15:19:50.696Z,2025-05-04T15:19:53Z,c5487d4s89hhsne317nbsvdh,N. Sandberg,,5703181605,212,22.5,5703181601,140,53.8,5703181599,56,Center,5703181603,141,32.2,5703181607,213,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420301,180,1,1,18,48,doohk95o6e8pkqah8vkop51dg,1,53.8,32.2,2025-05-04T15:19:52.936Z,2025-05-04T15:19:54Z,b4nxbfm6audv844unlocgbsgl,M. Koch,,5703181771,140,63.4,5703181769,56,Right,5703181775,212,14.5,5703181773,141,16.8,5703181777,213,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420357,181,1,1,18,49,doohk95o6e8pkqah8vkop51dg,1,63.4,16.8,2025-05-04T15:19:54.391Z,2025-05-04T15:19:57Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703182045,140,58.1,5703182051,213,2.27,5703182047,141,26.5,5703182043,56,Center,5703182049,212,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420389,182,1,1,18,52,doohk95o6e8pkqah8vkop51dg,1,54.1,27.1,2025-05-04T15:19:57.263Z,2025-05-04T15:19:59Z,b4nxbfm6audv844unlocgbsgl,M. Koch,,5703182251,140,51.6,5703182255,212,15.5,5703182247,56,Center,5703182253,141,49.6,5703182259,213,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420411,183,1,1,18,54,doohk95o6e8pkqah8vkop51dg,1,51.6,49.6,2025-05-04T15:19:59.143Z,2025-05-04T15:20:01Z,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,,5703182419,141,51.3,5703182411,56,Center,5703182423,212,9.6,5703182425,213,0.12,5703182415,140,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420511,184,1,1,18,56,doohk95o6e8pkqah8vkop51dg,1,59.3,52.8,2025-05-04T15:20:00.921Z,2025-05-04T15:20:05Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703182977,56,Left,5703182989,213,1.88,5703182987,212,20.4,5703182979,140,53.3,5703182985,141,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420535,185,1,1,19,1,doohk95o6e8pkqah8vkop51dg,1,53.3,85.1,2025-05-04T15:20:05.584Z,2025-05-04T15:20:06Z,c5487d4s89hhsne317nbsvdh,N. Sandberg,,5703183131,141,98.3,5703183135,213,0.52,5703183133,212,18.1,5703183127,56,Left,5703183129,140,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420545,186,1,1,19,2,doohk95o6e8pkqah8vkop51dg,1,68.3,98.3,2025-05-04T15:20:06.576Z,2025-05-04T15:20:07Z,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,,5703183233,213,3.77,5703183227,140,56.6,5703183229,141,85.1,5703183225,56,Left,5703183231,212,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420591,187,1,1,19,2,doohk95o6e8pkqah8vkop51dg,1,56.6,85.1,2025-05-04T15:20:07.367Z,2025-05-04T15:20:11Z,c5487d4s89hhsne317nbsvdh,N. Sandberg,,5703183505,56,Center,5703183511,212,13.3,5703183513,213,5.74,5703183507,140,67.4,5703183509,141,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420627,188,1,1,19,6,doohk95o6e8pkqah8vkop51dg,1,62.2,77.9,2025-05-04T15:20:11.415Z,2025-05-04T15:20:13Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703183733,140,50.7,5703183735,141,86.8,5703183737,212,13.5,5703183739,213,2.68,5703183731,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420701,189,1,1,19,8,doohk95o6e8pkqah8vkop51dg,1,50.7,86.8,2025-05-04T15:20:13.209Z,2025-05-04T15:20:17Z,c5487d4s89hhsne317nbsvdh,N. Sandberg,,5703184207,140,76.3,5703184209,141,88.9,5703184217,213,0.05,5703184203,155,,5703184213,212,26.9,5703184205,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420733,190,1,1,19,13,doohk95o6e8pkqah8vkop51dg,1,80.4,90.6,2025-05-04T15:20:17.551Z,2025-05-04T15:20:20Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703184381,212,15.6,5703184375,56,Left,5703184377,140,95.1,5703184383,213,6.13,5703184379,141,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420757,191,1,1,19,15,doohk95o6e8pkqah8vkop51dg,1,96.2,85.4,2025-05-04T15:20:20.039Z,2025-05-04T15:20:21Z,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,,5703184533,141,85.6,5703184537,213,3.13,5703184529,56,Left,5703184531,140,83.7,5703184535,212,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420821,192,1,1,19,17,doohk95o6e8pkqah8vkop51dg,1,87.4,82.9,2025-05-04T15:20:21.711Z,2025-05-04T15:20:25Z,115owbh8c39gfwcja2wxuweay,H. Tangen,,5703184855,140,81.6,5703184859,212,11.4,5703184857,141,68.8,5703184853,56,Center,5703184861,213,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420807,191,83,1,19,20,bsykw9d70ffqe9atosc92n1e9,0,23.2,33.6,2025-05-04T15:20:24.558Z,2025-05-04T15:20:29Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,5703185287,399,44t0ew97eyl8ww00sgusx00a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420847,193,1,1,19,20,doohk95o6e8pkqah8vkop51dg,1,79.8,69.7,2025-05-04T15:20:25.255Z,2025-05-04T15:20:26Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703184973,212,18.8,5703184975,213,3.56,5703184967,56,Center,5703184971,141,58.4,5703184969,140,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420875,194,1,1,19,22,doohk95o6e8pkqah8vkop51dg,1,63.5,58.4,2025-05-04T15:20:26.863Z,2025-05-04T15:20:28Z,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,,5703185137,213,1.54,5703185133,212,14.5,5703185129,141,79.7,5703185123,140,63.9,5703185117,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420949,195,1,1,19,23,doohk95o6e8pkqah8vkop51dg,1,63.9,79.7,2025-05-04T15:20:27.903Z,2025-05-04T15:20:31Z,c5487d4s89hhsne317nbsvdh,N. Sandberg,,5703185501,56,Left,5703185505,141,93.3,5703185507,212,17.5,5703185503,140,78.1,5703185509,213,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810420971,196,1,1,19,27,doohk95o6e8pkqah8vkop51dg,1,83.4,87.5,2025-05-04T15:20:31.593Z,2025-05-04T15:20:32Z,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,,5703185635,213,4.09,5703185633,212,13.7,5703185627,140,75.8,5703185631,141,71.1,5703185623,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810421005,197,1,1,19,27,doohk95o6e8pkqah8vkop51dg,0,75.8,71.1,2025-05-04T15:20:32.487Z,2025-05-04T15:20:34Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703185809,140,100.0,5703185807,56,Center,5703185813,212,27.0,5703185811,141,74.5,5703185815,213,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810421385,192,5,1,19,29,bsykw9d70ffqe9atosc92n1e9,1,-1.4,29.9,2025-05-04T15:20:34.143Z,2025-05-04T17:28:25Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703187865,233,198,5703187813,346,,5703187811,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810421117,198,5,1,19,29,doohk95o6e8pkqah8vkop51dg,0,101.4,70.1,2025-05-04T15:20:34.143Z,2025-05-04T17:28:26Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703186425,56,Center,5703187905,233,192,5703186427,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810421417,193,1,1,19,48,bsykw9d70ffqe9atosc92n1e9,1,3.4,50.0,2025-05-04T15:20:52.982Z,2025-05-04T15:20:54Z,cktx8pichvlnbdxizrosxckph,A. Østbø,,5703187973,140,5.3,5703187983,237,,5703187975,141,67.5,5703187977,212,12.1,5703187979,213,1.40,5703187971,56,Back,5703187969,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810421549,194,1,1,19,49,bsykw9d70ffqe9atosc92n1e9,1,5.3,67.5,2025-05-04T15:20:54.133Z,2025-05-04T15:21:03Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703188701,213,1.31,5703188693,56,Back,5703188697,141,96.3,5703188699,212,20.2,5703188695,140,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810421583,195,1,1,19,59,bsykw9d70ffqe9atosc92n1e9,1,34.4,87.2,2025-05-04T15:21:03.597Z,2025-05-04T15:21:06Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,5703188889,213,3.37,5703188879,56,Back,5703188881,140,25.2,5703188883,141,83.9,5703188885,212,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810421631,196,1,1,20,1,bsykw9d70ffqe9atosc92n1e9,1,21.8,80.0,2025-05-04T15:21:06.142Z,2025-05-04T15:21:10Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703189185,56,Back,5703189193,213,4.48,5703189189,141,61.5,5703189191,212,12.9,5703189187,140,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810421695,197,1,1,20,5,bsykw9d70ffqe9atosc92n1e9,0,26.9,51.2,2025-05-04T15:21:10.374Z,2025-05-04T15:21:13Z,cktx8pichvlnbdxizrosxckph,A. Østbø,,5703189453,141,0.0,5703189455,212,49.0,5703189459,1,,5703189457,213,5.45,5703189447,157,,5703189449,56,Right,5703189451,140,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810421703,198,5,1,20,8,bsykw9d70ffqe9atosc92n1e9,0,60.2,-2.0,2025-05-04T15:21:13.525Z,2025-05-04T17:28:26Z,cktx8pichvlnbdxizrosxckph,A. Østbø,,5703190321,233,199,5703189487,56,Right,5703189489,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810421835,199,5,1,20,8,doohk95o6e8pkqah8vkop51dg,1,39.8,102.0,2025-05-04T15:21:13.525Z,2025-05-04T17:28:26Z,2of6xfvdgpsrqehwxrc39kcq2,F. Carstensen,,5703190225,56,Back,5703190277,233,198,5703190227,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810421907,200,1,1,20,15,doohk95o6e8pkqah8vkop51dg,1,35.8,100.0,2025-05-04T15:21:20.247Z,2025-05-04T15:21:23Z,c5487d4s89hhsne317nbsvdh,N. Sandberg,,5703190561,107,,5703190567,141,94.7,5703190571,213,3.68,5703190569,212,9.8,5703190565,140,27.8,5703190563,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810421917,201,1,1,20,19,doohk95o6e8pkqah8vkop51dg,1,27.8,94.7,2025-05-04T15:21:23.614Z,2025-05-04T15:21:24Z,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,,5703190645,141,97.1,5703190639,56,Back,5703190649,213,0.20,5703190647,212,8.0,5703190643,140,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810421953,202,1,1,20,19,doohk95o6e8pkqah8vkop51dg,1,35.3,97.1,2025-05-04T15:21:24.247Z,2025-05-04T15:21:25Z,c5487d4s89hhsne317nbsvdh,N. Sandberg,,5703190825,212,22.7,5703190821,141,64.8,5703190829,213,4.46,5703190817,140,30.0,5703190813,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422061,203,1,1,20,20,doohk95o6e8pkqah8vkop51dg,1,30.0,64.8,2025-05-04T15:21:25.503Z,2025-05-04T15:21:29Z,b4nxbfm6audv844unlocgbsgl,M. Koch,,5703191375,56,Back,5703191387,212,13.9,5703191391,213,6.02,5703191383,141,59.4,5703191379,140,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422115,204,1,1,20,25,doohk95o6e8pkqah8vkop51dg,1,55.0,38.5,2025-05-04T15:21:29.647Z,2025-05-04T15:21:33Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703191663,213,5.23,5703191655,141,11.4,5703191651,140,64.9,5703191659,212,21.2,5703191645,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422177,205,1,1,20,28,doohk95o6e8pkqah8vkop51dg,1,64.8,5.0,2025-05-04T15:21:32.848Z,2025-05-04T15:21:36Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703192055,213,1.80,5703192053,212,10.1,5703192051,141,19.5,5703192047,56,Right,5703192049,140,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422257,206,1,1,20,31,doohk95o6e8pkqah8vkop51dg,1,58.7,28.0,2025-05-04T15:21:36.047Z,2025-05-04T15:21:40Z,44t0ew97eyl8ww00sgusx00a2,A. Sher,,5703192549,213,1.89,5703192547,212,22.9,5703192543,140,51.8,5703192545,141,59.9,5703192541,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422293,207,1,1,20,35,doohk95o6e8pkqah8vkop51dg,1,51.8,59.9,2025-05-04T15:21:40.247Z,2025-05-04T15:21:42Z,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,,5703192719,212,20.7,5703192713,140,57.5,5703192725,213,1.28,5703192715,141,89.0,5703192705,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422327,208,1,1,20,37,doohk95o6e8pkqah8vkop51dg,0,55.5,83.2,2025-05-04T15:21:42.327Z,2025-05-04T15:21:44Z,c5487d4s89hhsne317nbsvdh,N. Sandberg,,5703192941,212,41.4,5703192939,141,53.6,5703192931,155,,5703192933,56,Center,5703192945,1,,5703192943,213,5.78,5703192935,140,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422545,202,1,1,20,49,bsykw9d70ffqe9atosc92n1e9,1,10.4,40.6,2025-05-04T15:21:53.774Z,2025-05-04T15:21:57Z,cktx8pichvlnbdxizrosxckph,A. Østbø,,5703194179,141,24.7,5703194177,140,18.4,5703194181,212,13.7,5703194183,213,5.37,5703194173,123,,5703194175,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422625,203,1,1,20,52,bsykw9d70ffqe9atosc92n1e9,1,21.8,19.5,2025-05-04T15:21:57.277Z,2025-05-04T15:22:02Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,5703194713,212,17.0,5703194715,213,2.40,5703194709,140,9.9,5703194707,56,Back,5703194711,141,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422661,204,1,1,20,58,bsykw9d70ffqe9atosc92n1e9,1,13.1,47.0,2025-05-04T15:22:02.669Z,2025-05-04T15:22:06Z,cktx8pichvlnbdxizrosxckph,A. Østbø,,5703194973,140,10.8,5703194975,141,62.3,5703194977,212,10.7,5703194979,213,1.80,5703194971,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422707,205,1,1,21,1,bsykw9d70ffqe9atosc92n1e9,1,21.4,72.4,2025-05-04T15:22:05.813Z,2025-05-04T15:22:09Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703195223,213,0.04,5703195215,56,Back,5703195217,140,33.0,5703195219,141,73.2,5703195221,212,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422761,206,1,1,21,4,bsykw9d70ffqe9atosc92n1e9,1,27.7,68.2,2025-05-04T15:22:08.829Z,2025-05-04T15:22:11Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,5703195539,56,Back,5703195541,140,10.5,5703195545,212,22.1,5703195547,213,3.76,5703195543,141,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422823,207,1,1,21,6,bsykw9d70ffqe9atosc92n1e9,1,14.8,50.0,2025-05-04T15:22:11.517Z,2025-05-04T15:22:16Z,cktx8pichvlnbdxizrosxckph,A. Østbø,,5703195951,56,Back,5703195955,141,74.8,5703195953,140,24.6,5703195957,212,19.8,5703195959,213,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422889,208,1,1,21,11,bsykw9d70ffqe9atosc92n1e9,1,23.9,63.4,2025-05-04T15:22:16.477Z,2025-05-04T15:22:21Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703196373,140,33.9,5703196385,213,5.53,5703196377,141,49.0,5703196381,212,14.4,5703196369,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422955,209,1,1,21,16,bsykw9d70ffqe9atosc92n1e9,1,31.8,41.0,2025-05-04T15:22:21.188Z,2025-05-04T15:22:25Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703196795,141,29.4,5703196793,140,24.9,5703196789,56,Back,5703196801,213,3.97,5703196797,212,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810422985,210,1,1,21,21,bsykw9d70ffqe9atosc92n1e9,1,26.2,33.3,2025-05-04T15:22:25.566Z,2025-05-04T15:22:27Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,5703196959,213,1.73,5703196957,212,12.2,5703196953,140,24.4,5703196955,141,51.0,5703196951,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423073,211,1,1,21,22,bsykw9d70ffqe9atosc92n1e9,1,23.2,60.6,2025-05-04T15:22:27.149Z,2025-05-04T15:22:31Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703197445,140,27.6,5703197449,212,22.5,5703197447,141,93.0,5703197443,56,Back,5703197451,213,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423103,212,1,1,21,27,bsykw9d70ffqe9atosc92n1e9,1,28.4,86.2,2025-05-04T15:22:31.685Z,2025-05-04T15:22:33Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,5703197573,212,13.3,5703197575,213,3.99,5703197569,140,20.0,5703197567,56,Back,5703197571,141,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423173,213,1,1,21,28,bsykw9d70ffqe9atosc92n1e9,1,18.5,69.6,2025-05-04T15:22:33.157Z,2025-05-04T15:22:37Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,5703197955,213,4.15,5703197953,212,20.0,5703197951,141,44.8,5703197949,140,8.3,5703197947,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423211,214,1,1,21,32,bsykw9d70ffqe9atosc92n1e9,0,8.2,41.8,2025-05-04T15:22:36.837Z,2025-05-04T15:22:39Z,cktx8pichvlnbdxizrosxckph,A. Østbø,,5703198213,141,33.0,5703198221,1,,5703198211,140,48.0,5703198209,56,Back,5703198207,157,,5703198217,212,42.2,5703198219,213,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423335,210,1,1,21,37,doohk95o6e8pkqah8vkop51dg,1,55.1,77.2,2025-05-04T15:22:41.654Z,2025-05-04T15:22:46Z,4fkb8m4vdcyn1iwck0ukhofmc,F. Tebo Uchenna,,5703198801,140,75.4,5703198799,56,Left,5703198805,212,23.6,5703198807,213,0.44,5703198803,141,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423361,211,1,1,21,41,doohk95o6e8pkqah8vkop51dg,1,87.9,76.3,2025-05-04T15:22:46.135Z,2025-05-04T15:22:47Z,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,,5703198949,212,6.3,5703198947,141,67.6,5703198943,56,Center,5703198951,213,4.37,5703198945,140,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423385,212,1,1,21,43,doohk95o6e8pkqah8vkop51dg,1,87.9,62.4,2025-05-04T15:22:47.615Z,2025-05-04T15:25:36Z,115owbh8c39gfwcja2wxuweay,H. Tangen,1.0,5703199115,56,Center,5703214851,210,15,5703199123,213,3.60,5703199121,212,12.3,5703214853,154,,5703199117,140,77.4,5703199119,141,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423393,213,15,1,21,45,doohk95o6e8pkqah8vkop51dg,1,81.2,54.8,2025-05-04T15:22:49.680Z,2025-05-04T15:25:37Z,58zj1aw2i5mfyzb3knj72xk6i,S. Christiansen,,5703214885,102,49.2,5703214015,82,,5703214935,233,215,5703214881,55,212,5703214889,103,19,5703214919,231,50.5,5703214917,230,98.6,5703214011,20,,5703214875,78,,5703214893,328,5703214913,147,52.2,5703199165,22,,5703199169,56,Center,5703199167,18,5703214877,29,,5703214879,154,,,5703214907,146,90.1,,,,
2810423399,215,10,1,21,45,bsykw9d70ffqe9atosc92n1e9,1,9.9,47.8,2025-05-04T15:22:49.780Z,2025-05-04T15:25:38Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,5703199207,56,Back,5703214975,233,213,5703199205,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423501,214,1,1,21,48,doohk95o6e8pkqah8vkop51dg,1,88.3,35.1,2025-05-04T15:22:53.502Z,2025-05-04T15:22:56Z,2of6xfvdgpsrqehwxrc39kcq2,F. Carstensen,,5703199829,56,Center,5703199837,213,6.03,5703199833,141,31.8,5703199835,212,8.8,5703199831,140,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423533,215,1,1,21,51,doohk95o6e8pkqah8vkop51dg,0,97.0,31.5,2025-05-04T15:22:55.799Z,2025-05-04T15:22:57Z,30ojg24sppf8bzngafnd4neg9,E. Wichne,,5703200031,141,63.4,5703200035,213,2.17,5703200025,155,,5703200027,56,Center,5703200029,140,82.9,5703200033,212,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423611,216,1,1,21,53,bsykw9d70ffqe9atosc92n1e9,0,19.6,37.3,2025-05-04T15:22:58.493Z,2025-05-04T15:23:01Z,bjqtzq0xcvtmbn54orj7rn5xx,Z. Tripić,,5703200455,213,0.17,5703200453,212,50.1,5703200445,157,,5703200447,56,Center,5703200449,140,66.6,5703200451,141,49.9,5703200457,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810423669,216,12,1,21,57,doohk95o6e8pkqah8vkop51dg,1,36.4,47.3,2025-05-04T15:23:02.503Z,2025-05-04T15:23:05Z,b4nxbfm6audv844unlocgbsgl,M. Koch,,5703200695,140,52.2,5703200701,213,6.05,5703200693,56,Center,5703200697,141,41.6,5703200699,212,17.0,5703200821,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
